487.050.602.722;;337.652.914.578
282.468.571.475;;288.761.562.161
702.081.044.637;;633.729.093.631
526.837.742.062;;218.742.880.279
-0.690649004939;;-0.438940153785
-100.771.778.942;;199.293.994.153
0.000994068925006;;-0.587393090571
578.666.202.623;;324.979.956.025
537.358.204.905;;231.569.337.009
626.481.704.884;;550.089.234.178
-0.143553032229;;-0.554087248338
732.861.915.709;;445.785.323.799
755.613.863.839;;502.269.128.168
131.090.319.121;;0.659773954605
-0.434688765892;;-104.970.593.221
0.198894429311;;0.757090257034
714.642.261.878;;465.005.011.428
363.324.876.399;;420.843.727.589
0.410980144848;;-0.444620938704
269.281.051.173;;24.236.973.468
308.828.286.952;;208.983.961.922
0.548114033752;;280.533.102.917
131.401.912.823;;301.357.071.409
536.490.439.329;;0.744168722526
343.108.250.622;;58.952.169.253
0.829898927375;;-0.801291811941
686.351.529.847;;642.192.811.067
505.599.439.676;;225.005.696.246
-0.476534889519;;103.141.924.215
410.269.699.022;;429.580.701.448
451.828.820.209;;0.878060104867
177.526.492.657;;392.951.308.313
444.665.401.813;;594.901.134.327
0.563624325898;;-0.397592681764
50.943.090.597;;161.351.198.751
676.204.705.861;;390.310.950.498
438.252.359.732;;641.633.552.223
-0.160845399974;;13.945.415.599
356.532.956.701;;297.273.824.771
767.922.998.302;;580.513.029.934
681.730.513.923;;406.949.630.186
268.588.682.237;;366.473.279.591
717.361.700.707;;410.699.404.608
366.903.208;;464.260.912.905
0.513541518113;;0.339610488962
703.953.469.527;;609.937.931.552
703.012.480.789;;563.002.390.255
2.987.762.759;;568.346.220.678
424.743.843.077;;229.425.090.844
370.031.398.021;;503.266.899.117
149.558.204.186;;250.301.548.023
231.169.561.664;;376.371.458.214
172.733.257.226;;244.917.927.827
0.655931480017;;-0.721884649335
446.370.363.275;;139.679.698.338
472.842.663.734;;185.242.537.576
0.930764129061;;-0.299537950887
785.573.966.405;;585.088.471.763
614.961.877.871;;0.992070366167
20.807.062.337;;261.364.626.302
0.292709118085;;0.122469940282
-0.341907572646;;-0.374046080234
152.592.305.095;;222.080.778.424
472.494.027.075;;294.502.695.515
520.150.199.861;;153.461.534.856
493.530.212.162;;444.889.248.597
182.206.346.814;;-0.459626785816
202.173.960.286;;270.774.683.393
734.113.475.311;;521.311.168.882
486.056.820.303;;287.527.217.458
40.620.719.601;;118.827.315.948
0.633674038067;;-154.357.409.683
-0.144005149975;;-0.297576246566
601.304.856.181;;186.193.075.845
226.093.936.412;;304.642.253.886
381.894.678.107;;492.748.441.382
396.530.464.589;;532.998.380.647
581.821.431.991;;230.017.619.052
522.096.344.174;;181.258.195.953
568.676.639.769;;0.559623741549
239.003.985.581;;350.019.719.744
504.616.120.407;;527.387.389.022
423.157.953.569;;529.638.296.463
296.022.262.856;;310.124.377.054
198.403.340.615;;25.481.543.091
439.964.443.669;;301.126.287.487
151.599.291.462;;362.948.775.747
714.510.926.495;;436.743.462.419
651.729.785.383;;215.322.347.346
531.086.495.248;;0.571270880876
462.561.705.138;;119.144.082.672
447.065.359.933;;600.779.328.747
506.982.280.329;;432.424.954.487
-0.368920915454;;-117.334.726.343
259.167.582.289;;361.345.890.062
425.957.371.733;;484.335.574.797
146.831.474.625;;202.374.611.414
290.688.318.475;;584.257.562.511
438.505.023.736;;454.472.503.685
429.418.907.414;;0.109681266649
749.257.037.939;;513.832.643.111
589.063.967.949;;428.375.115.884
141.530.276.105;;-0.144336594675
0.741472515326;;0.462955510394
814.891.264.029;;544.305.451.005
108.844.176.084;;0.1895756841
477.475.418.848;;592.912.569.185
604.216.086.463;;136.928.484.169
179.384.015.046;;278.872.090.281
550.909.679.539;;218.724.709.442
807.321.716.236;;443.541.119.447
530.904.163.783;;233.631.511.753
199.039.947.836;;306.932.091.466
161.395.452.385;;265.974.336.529
430.509.565.254;;0.742875982055
612.866.230.891;;128.141.993.504
694.815.612.638;;539.856.657.154
736.195.210.979;;651.590.096.888
370.236.798.342;;486.525.648.703
-0.120214341154;;0.286496748485
202.660.278.081;;196.808.260.454
288.382.549.063;;12.149.687.691
533.405.170.023;;273.759.222.469
692.848.229.669;;594.470.648.598
183.766.537.244;;302.752.012.166
506.987.109.872;;380.100.966.781
746.845.237.601;;415.518.265.614
706.986.697.527;;526.730.444.845
387.190.703.819;;529.902.198.782
583.014.814.594;;216.520.126.289
744.837.691.369;;424.518.693.466
155.723.923.697;;224.831.222.719
757.179.152.807;;384.209.532.584
320.932.076.296;;282.885.189.656
447.807.827.692;;425.961.801.551
589.311.113.387;;120.557.308.301
76.254.134.241;;54.525.468.473
192.580.267.202;;440.114.380.333
240.845.422.973;;392.010.858.697
-0.702061962744;;-0.831587229558
530.501.605.792;;251.283.697.347
0.0815300664713;;-0.432200502905
0.561477793652;;-0.111983310556
118.402.470.735;;248.184.609.648
130.629.649.569;;324.654.342.657
295.078.418.782;;246.889.687.271
0.930481601439;;222.441.728.348
461.050.735.401;;516.755.956.182
-0.0123920642031;;0.0289902814567
-0.650531295008;;0.56448286241
684.048.174.878;;442.717.607.868
0.585656149216;;0.5180901831
433.434.593.251;;207.355.076.759
337.292.174.803;;542.218.705.613
460.695.161.091;;493.630.602.271
276.763.360.403;;312.852.749.846
183.539.554.001;;294.787.508.436
777.397.582.854;;595.879.664.381
441.743.545.631;;164.687.498.076
602.580.570.869;;597.853.118.369
-130.371.569.543;;106.375.360.178
753.859.362.073;;460.392.996.984
782.245.456.519;;514.325.251.922
132.555.686.467;;35.084.715.949
157.534.074.164;;246.365.374.671
763.650.628.161;;492.019.057.401
-108.603.970.472;;0.94558047293
667.871.315.601;;517.249.349.559
512.701.815.424;;288.162.548.235
565.938.460.639;;210.913.192.418
217.339.326.085;;29.721.431.902
555.479.953.152;;45.210.964.406
-0.664802915914;;-0.079265744887
604.768.338.546;;123.654.152.856
47.261.280.956;;489.374.856.219
0.665616731961;;-0.198697689679
460.438.030.388;;401.219.477.494
0.0220615653482;;0.0640216650215
384.152.211.014;;275.502.265.182
61.700.863.389;;531.106.667.397
614.424.780.504;;290.233.962.873
227.950.857.408;;259.446.860.749
494.809.208.864;;423.970.814.457
285.581.999.254;;509.081.427.546
682.134.845.253;;41.643.266.241
100.911.313.584;;0.947524550072
346.990.524.305;;525.049.412.407
809.970.136.206;;384.477.694.178
-0.573307238429;;-0.555516700691
542.230.197.774;;148.734.776.234
328.978.355.592;;386.697.198.521
392.716.551.393;;505.518.805.142
414.254.746.959;;44.232.675.264
345.649.347.367;;575.160.824.863
510.679.073.441;;0.940147227876
437.597.527.187;;433.845.786.135
204.854.136.217;;367.828.224.134
368.235.387.979;;289.916.841.805
192.663.251.134;;-0.232119863946
487.494.820.194;;51.782.260.148
-0.708854153154;;-0.15377625708
584.095.631.621;;52.174.132.254
104.052.618.163;;137.488.276.292
400.608.874.018;;486.900.153.751
664.698.488.585;;424.467.937.458
469.182.885.916;;29.532.047.532
768.462.857.938;;372.575.712.841
223.650.185.142;;363.300.865.117
353.331.969.671;;479.528.959.255
107.791.008.943;;0.0495712991356
652.794.701.493;;259.895.897.385
688.386.539.163;;422.610.570.266
0.176094516112;;-0.610522832055
684.164.661.253;;493.002.520.915
0.0128742320897;;0.207019670514
0.0838839015504;;-0.0245717839239
685.416.134.206;;465.351.720.905
554.564.149.193;;302.068.260.749
756.772.958.158;;561.781.352.472
525.153.347.847;;286.715.931.618
-0.178451937919;;0.25152533974
209.735.947.075;;149.430.154.774
0.985847901456;;-0.129060117214
484.778.954.237;;497.065.794.663
495.739.965.309;;135.135.433.195
78.327.919.718;;519.491.949.037
0.76534013612;;-0.407863248807
224.056.908.615;;377.928.704.154
784.999.710.464;;530.831.846.406
772.888.859.058;;579.769.039.819
697.872.577.949;;500.114.640.049
263.082.478.539;;546.332.926.725
-0.307435096747;;0.199281203152
752.348.220.828;;466.315.600.693
523.227.673.453;;133.290.058.416
603.987.641.469;;538.002.229.607
353.174.007.619;;443.783.104.125
50.496.814.092;;118.495.379.377
-0.0838856612996;;-0.162181270237
-0.631821192632;;0.141773009697
243.323.167.666;;359.197.106.107
521.606.375.544;;253.736.899.211
-0.324547821406;;-100.249.225.826
20.394.417.047;;238.147.135.483
497.703.389.329;;6.008.732.994
29.832.122.026;;505.739.690.985
451.328.984.714;;501.711.719.662
0.399363166033;;0.49676287547
497.100.437.607;;159.335.969.596
0.11759424843;;0.453116505025
244.423.824.692;;293.358.715.568
0.206361168806;;-0.0828471926775
530.734.487.223;;145.873.527.764
60.668.565.122;;442.891.768.054
-0.809823504905;;-0.242119682923
810.528.977.155;;449.265.051.421
-0.190942527869;;-114.945.973.187
739.242.350.697;;65.611.325.971
449.903.350.319;;20.473.795.008
65.365.490.545;;418.264.423.884
-0.298263135554;;109.655.587.982
353.316.239.896;;470.572.004.486
659.325.785.266;;493.426.765.856
602.046.274.764;;153.373.115.157
347.374.317.985;;563.008.729.671
0.96802490575;;244.639.025.508
720.535.114.719;;3.633.407.029
-0.102796277686;;134.305.728.202
128.821.060.415;;123.019.015.011
485.148.587.764;;409.608.936.011
0.193067986376;;0.475348577365
493.078.127.509;;158.413.671.258
31.503.846.135;;378.781.795.928
342.863.981.758;;356.376.146.743
39.207.143.939;;525.474.793.848
266.998.513.446;;0.950644237777
100.648.847.581;;325.922.889.035
730.513.279.526;;482.578.808.977
0.722039958363;;0.41687004393
538.895.091.592;;140.528.037.783
0.574860464608;;0.021217733284
527.209.004.157;;261.569.018.155
719.195.271.288;;345.095.347.178
-0.170536043559;;-116.669.080.075
230.062.666.856;;509.571.829.634
-0.433450968076;;0.529210851704
22.950.928.595;;256.204.491.654
54.924.835.366;;149.739.096.084
234.157.280.265;;276.747.728.042
677.717.602.455;;26.599.528.214
244.130.640.271;;282.200.505.982
144.601.845.809;;236.890.732.578
-0.21337457755;;330.284.592.259
485.649.915.145;;217.093.887.819
0.197935892983;;0.240787309509
735.066.491.687;;535.369.094.023
795.721.954.724;;363.820.821.162
505.394.278.714;;225.074.528.257
399.420.795.214;;602.534.031.503
296.959.479.528;;42.577.031.012
186.859.067.874;;328.227.922.328
689.855.717.924;;443.170.908.131
346.283.853.251;;658.603.437.226
31.525.875.814;;259.372.457.641
109.531.502.606;;319.350.105.556
0.142421081248;;0.539809053362
-0.267041865522;;0.509977251672
334.858.357.641;;273.404.226.231
606.867.208.351;;152.714.406.971
595.576.064.908;;413.470.183.488
0.668439039325;;0.132916013678
675.159.113.214;;507.611.759.871
305.816.386.987;;209.870.632.003
397.830.770.609;;51.970.237.084
652.327.834.433;;534.461.999.437
695.594.239.995;;53.502.294.117
515.363.928.993;;665.126.128.834
683.581.793.609;;504.821.215.306
695.919.799.888;;549.472.519.417
488.608.927.147;;456.430.626.077
236.381.408.932;;393.383.612.806
665.770.225.233;;231.824.641.841
847.295.644.374;;478.281.457.385
656.622.952.531;;397.186.856.759
-0.0723672377677;;0.949553508072
-11.417.499.855;;-0.0417149846963
522.920.266.115;;232.740.012
197.697.976.234;;311.546.214.738
0.0705163489816;;-0.0552826270205
487.619.729.506;;590.581.065.768
0.394260729296;;-0.774707077781
0.800246211928;;373.729.778.516
559.678.730.827;;2.339.793.061
416.797.330.721;;52.304.629.899
379.516.544.674;;220.641.479.626
46.737.020.955;;238.378.017.814
397.247.366.559;;531.773.856.991
666.870.117.847;;428.563.592.977
689.526.422.171;;249.804.396.169
40.971.838.773;;196.488.849.855
51.586.691.019;;242.309.394.533
396.730.319.371;;561.708.730.562
374.247.606.618;;444.175.065.259
-152.820.281.004;;-0.90177879552
701.533.603.756;;523.142.228.351
25.887.898.416;;536.146.866.331
780.702.683.722;;499.736.367.524
473.270.230.428;;496.939.733.861
548.809.923.733;;314.856.892.302
717.081.412.787;;504.208.574.585
535.104.647.179;;157.094.221.577
157.801.959.499;;473.195.464.172
207.566.496.966;;190.895.724.811
636.737.597.059;;483.956.763.925
690.141.692.232;;540.365.656.032
0.498315991221;;149.626.679.538
256.659.965.253;;290.960.493.838
366.666.493.723;;465.415.521.973
551.624.063.124;;253.943.158.166
13.344.649.745;;28.073.410.373
412.153.633.123;;343.472.245.212
0.760388501152;;-0.547503071928
610.247.336.447;;279.077.267.274
348.327.392.791;;392.176.348.998
0.421026980914;;-0.360422905339
771.537.005.504;;504.846.614.631
752.372.157.797;;488.804.364.112
242.854.623.715;;486.079.308.833
316.062.471.659;;574.433.891.702
49.108.115.427;;430.669.980.116
370.601.055.434;;500.133.196.613
425.123.987.619;;331.210.266.603
225.183.515.636;;219.755.710.384
193.110.766.798;;335.928.006.205
-0.443459004877;;0.136691850728
412.339.903.123;;254.913.383.943
656.695.242.326;;505.147.227.233
137.837.427.937;;241.907.447.138
79.373.181.554;;542.157.612.021
42.804.742.566;;337.109.182.369
212.872.485.477;;447.442.961.297
0.1027121284;;100.133.249.402
747.364.212.143;;439.737.822.126
238.856.065.654;;288.260.293.129
196.502.687.749;;364.415.601.287
762.857.703.979;;398.842.826.675
610.219.331.024;;12.107.878.738
-0.331811073373;;-0.926251745396
0.379534549429;;-0.376418962624
0.980785639705;;372.180.002.068
693.396.406.569;;437.967.360.047
-0.168431929434;;107.144.892.214
162.758.329.666;;318.923.174.968
672.265.741.582;;379.705.828.642
451.649.959.827;;516.833.044.668
346.430.013.732;;51.445.484.368
808.322.534.889;;495.165.315.328
451.559.907.659;;470.482.691.585
406.879.830.524;;143.227.550.187
0.277336153313;;411.692.656.952
753.575.878.661;;498.137.071.995
197.779.468.346;;346.797.830.824
756.222.960.316;;62.236.998.479
0.579667181304;;-0.664653549196
766.394.243.201;;530.971.742.665
770.645.087.785;;421.538.804.968
-0.160169763675;;0.620587862285
786.010.965.819;;576.222.588.374
0.691602754544;;0.14136850845
0.582692270977;;-0.4096287683
170.747.454.928;;394.540.572.964
813.710.325.817;;397.070.314.498
58.860.780.076;;424.700.383.881
221.305.601.745;;293.395.237.244
118.921.297.282;;15.030.562.685
721.414.417.177;;437.312.904.044
0.371617283134;;-0.390157133711
144.547.890.627;;243.341.395.501
582.022.723.721;;221.796.964.116
700.919.374.407;;580.062.395.258
184.532.599.891;;368.296.596.232
262.949.789.681;;243.696.364.313
121.486.216.329;;212.022.689.919
277.193.554.313;;217.756.606.254
-109.645.302.552;;-105.529.646.857
160.298.429.011;;324.167.934.231
742.076.604.317;;492.031.567.198
499.357.781.288;;185.291.080.019
60.601.315.836;;512.279.114.922
666.883.653.525;;541.132.162.122
689.239.642.354;;479.962.960.264
-0.335834724537;;0.138007055496
328.303.062.446;;496.935.117.063
675.678.984.966;;546.532.090.748
613.519.016.407;;527.658.731.375
214.720.118.744;;338.059.405.115
196.879.575.885;;32.594.196.153
12.497.944.779;;0.156855649446
708.188.051.716;;217.741.027.774
184.621.491.815;;269.842.865.661
676.988.262.455;;465.104.073.489
489.692.890.992;;288.677.618.901
0.745765026208;;0.578442890654
225.222.923.368;;259.748.391.212
-0.681254425868;;-0.213347605862
403.019.884.487;;424.066.023.344
-0.326758831169;;0.223451236695
505.311.066.052;;209.826.940.279
362.597.208.879;;260.303.024.645
355.181.207.389;;0.740041218227
596.589.049.802;;570.781.646.931
555.665.618.685;;0.238201547251
448.143.851.325;;489.206.848.326
534.103.146.193;;0.783000400901
523.842.057.959;;146.535.841.265
17.863.062.109;;237.304.981.688
791.243.579.304;;310.873.841.039
538.930.098.039;;111.194.072.782
794.510.356.042;;518.194.931.873
542.663.136.734;;230.832.889.197
241.418.335.896;;335.994.200.046
618.023.780.434;;163.604.739.457
404.576.628.746;;207.080.606.859
0.196815460088;;199.216.915.457
257.626.913.639;;279.500.095.502
727.840.452.232;;573.520.253.771
330.153.042.287;;292.839.612.188
144.390.461.523;;276.656.779.608
205.779.198.146;;288.155.527.961
456.447.432.452;;49.216.874.458
380.654.561.471;;18.078.064.219
865.042.635.275;;438.534.076.397
-0.500426895778;;0.299546024197
534.000.800.908;;269.156.634.206
566.304.539.129;;268.701.214.926
19.191.068.848;;256.057.340.594
417.801.168.595;;428.133.505.974
588.804.353.339;;5.494.883.963
-0.306929041666;;0.192910609425
241.013.830.297;;237.134.171.385
278.996.463.436;;379.363.937.829
773.117.535.423;;449.548.270.128
255.844.133.149;;400.751.251.281
324.691.018.497;;498.668.042.357
0.919749868916;;0.0948975634439
624.503.273.145;;238.601.130.441
616.892.375.695;;493.440.695.235
156.486.620.684;;-0.935676922346
0.649032734358;;-0.671847576926
379.762.697.752;;492.017.713.808
538.576.558.848;;646.905.213.132
634.405.011.042;;47.768.383.212
757.131.718.918;;532.375.351.458
239.291.062.797;;369.206.012.736
480.841.412.726;;367.092.188.707
440.219.168.581;;152.311.668.403
447.292.990.938;;262.385.757.149
176.708.997.558;;352.107.742.141
662.286.243.989;;436.469.010.863
343.586.464.074;;661.502.167.262
695.314.010.215;;516.557.587.725
484.964.375.221;;156.293.823.184
175.342.770.228;;345.165.374.251
433.345.256.916;;431.166.391.479
435.556.335.531;;533.594.324.991
17.496.961.546;;223.737.054.704
78.389.240.737;;437.522.363.653
474.175.273.464;;235.980.355.154
622.189.604.188;;504.767.007.148
36.411.229.292;;590.815.413.154
0.98237404971;;147.987.207.366
37.675.963.912;;530.229.592.225
427.419.224.464;;5.277.123.509
766.439.426.668;;400.534.119.548
50.915.469.081;;517.783.044.149
123.910.662.766;;172.287.098.037
390.263.100.779;;298.214.586.874
209.321.676.442;;338.260.733.658
821.243.847.712;;588.724.879.609
474.617.756.127;;455.043.056.507
280.788.550.508;;260.017.763.325
-0.0332986098428;;-0.338931888683
619.188.637.316;;0.838577350688
518.556.957.767;;288.604.308.324
675.549.579.364;;503.270.923.094
118.181.116.464;;-134.034.158.257
57.701.222.953;;486.087.427.918
634.745.689.852;;401.939.682.648
496.705.584.449;;484.140.553.676
369.651.791.566;;54.001.987.682
-0.0234014008713;;0.0160850479635
273.808.405.172;;568.042.682.401
-0.690985068941;;-0.10335484571
331.665.975.644;;553.551.794.008
403.734.160.055;;163.773.055.582
0.736912245427;;386.532.234.541
0.448081730791;;-0.257429234729
600.083.693.426;;509.277.481.758
454.299.980.695;;539.085.136.627
252.068.430.139;;380.656.326.133
481.134.047.362;;278.683.693.377
538.323.796.437;;192.678.319.133
565.148.216.097;;220.203.891.144
805.496.400.511;;487.099.613.277
794.875.375.744;;603.814.909.617
440.476.602.193;;229.103.836.213
12.926.720.424;;125.004.075.887
0.86649347286;;396.103.982.084
792.905.560.895;;516.278.346.105
28.598.931.925;;356.305.381.844
513.807.709.209;;247.712.447.429
616.909.966.554;;477.556.705.141
433.159.903.828;;166.255.259.005
779.552.927.283;;436.665.503.506
-0.368447821046;;0.130545919203
639.631.376.411;;591.929.644.336
365.408.427.156;;449.206.369.074
-0.92661765691;;-143.782.593.608
533.124.475.767;;147.585.694.722
0.995539065401;;-0.0205007093515
658.704.973.854;;488.981.674.593
587.621.687.794;;276.567.318.871
621.331.527.668;;475.752.492.521
416.691.992.997;;477.354.427.563
188.243.212.887;;449.737.478.828
435.801.934.071;;153.748.436.503
401.297.605.148;;410.513.485.836
736.303.135.176;;496.700.822.365
441.869.745.549;;480.046.695.223
0.379397888843;;0.704037994917
699.130.414.331;;523.239.157.327
503.165.286.955;;114.511.461.224
0.270647805748;;-127.556.794.477
441.877.440.142;;234.767.284.243
0.611392476821;;0.183013312847
661.560.482.115;;523.907.806.566
-0.0439689795709;;0.529357269478
534.274.976.957;;130.162.820.092
0.195254897485;;-0.320541506846
431.048.245.466;;121.083.348.952
198.619.261.698;;357.859.181.942
620.533.323.149;;489.079.293.878
0.232183823781;;-0.476672504895
471.063.979.793;;577.082.077.647
688.246.849.131;;456.673.404.078
501.933.105.232;;252.932.838.375
0.9287500429;;-0.213781278455
535.595.126.381;;259.151.691.668
592.121.860.811;;318.079.309.472
296.942.478.777;;443.410.324.459
358.757.610.867;;316.032.730.796
191.407.072.518;;363.333.769.881
195.840.582.683;;243.847.372.341
-0.935861179459;;0.2236956444
245.695.203.726;;534.070.413.802
520.306.326.726;;0.921573188346
357.180.364.663;;412.033.340.045
-0.526349917639;;-0.706376229144
138.267.119.715;;279.093.325.165
0.999461597875;;-0.23959716823
-0.460922214377;;-0.495023974595
43.469.369.796;;103.227.943.369
244.700.398.987;;305.714.565.171
214.197.547.518;;190.374.850.873
278.150.513.543;;29.803.246.015
543.750.232.606;;45.950.206.438
313.750.505.467;;406.557.914.145
114.382.535.783;;1.110.747.185
710.319.365.576;;489.039.248.266
652.118.310.574;;531.684.675.871
456.389.942.341;;376.586.900.237
-0.947511176222;;126.891.532.669
672.508.151.704;;40.411.564.448
427.701.882.198;;487.456.885.882
599.888.051.456;;464.776.787.716
420.751.463.769;;475.478.444.813
273.233.908.257;;33.498.921.089
708.850.224.593;;490.286.602.042
118.033.791.205;;257.130.128.715
381.692.505.829;;551.137.641.641
144.084.196.332;;358.670.177.763
261.198.972.437;;375.450.600.873
6.092.624.065;;402.363.893.784
735.713.121.648;;544.299.039.271
738.436.031.088;;553.517.674.725
352.641.991.214;;414.690.051.414
564.299.099.375;;558.638.378.513
592.951.553.946;;477.363.629.147
254.836.973.844;;644.837.501.501
481.202.646.743;;186.613.087.684
777.651.453.137;;382.978.076.446
299.702.773.977;;462.129.862.236
675.924.033.704;;443.967.895.615
656.810.507.124;;402.789.143.955
638.108.889.016;;546.861.722.132
47.797.238.666;;233.543.018.969
598.708.882.984;;259.522.681.807
0.385615341812;;-0.240866623994
715.432.418.829;;628.673.516.537
451.438.605.358;;399.604.286.692
407.066.181.278;;473.034.939.152
442.136.820.178;;265.973.925.737
150.798.836.743;;439.823.666.566
344.451.283.236;;43.996.573.705
312.308.371.486;;574.172.971.162
266.463.764.611;;265.015.105.815
616.196.931.516;;121.290.396.113
600.303.051.143;;469.922.794.523
0.000290239030916;;0.645616494771
0.855846788068;;0.233596569887
135.541.059.422;;23.027.019.327
0.953983004657;;0.345747639297
-0.181459957923;;-0.583379024714
633.816.623.315;;556.735.239.185
69.588.868.646;;468.394.409.764
262.767.313.855;;172.018.912.375
635.644.795.952;;495.096.389.395
76.528.379.856;;493.528.066.323
217.109.424.793;;328.699.063.631
-0.546351800477;;-0.763379495103
668.542.450.757;;439.864.186.718
695.857.874.073;;500.192.782.211
544.643.290.826;;192.357.820.066
448.949.452.503;;407.292.606.122
633.156.616.361;;589.770.998.003
70.077.645.808;;514.331.499.738
57.078.548.502;;124.481.947.469
439.330.646.922;;470.120.147.998
0.355610048703;;0.601972726075
487.349.286.904;;195.704.267.279
255.085.020.832;;289.642.327.539
137.619.885.723;;0.028763034104
354.546.521.867;;61.459.273.049
637.632.638.283;;399.147.738.027
351.907.180.554;;447.482.418.716
0.945910562237;;216.328.895.778
690.065.145.851;;513.821.506.598
283.946.301.881;;538.539.248.354
248.914.579.189;;278.861.755.295
582.347.716.582;;489.609.607.666
481.711.775.495;;178.961.787.496
0.769972658918;;0.939221285833
26.102.266.354;;303.009.587.465
367.509.800.514;;473.960.114.427
689.870.601.767;;563.246.639.402
679.647.542.832;;418.139.304.052
0.146494765028;;0.472777120787
565.794.437.073;;133.758.006.131
452.473.543.279;;569.388.109.035
726.640.518.289;;419.811.284.827
452.278.437.535;;239.217.028.213
73.232.572.093;;560.808.450.825
139.146.906.002;;320.139.375.524
377.878.559.031;;521.870.550.216
634.574.766.131;;581.724.103.215
0.437319629158;;-0.893923647658
268.775.802.209;;592.694.792.213
408.827.370.426;;525.463.054.342
0.111403267196;;0.0741224437223
181.218.884.153;;293.247.490.913
519.125.952.321;;228.923.807.988
680.347.875.147;;527.347.076.403
672.792.468.075;;230.429.104.084
720.361.459.106;;481.465.231.535
654.953.112.893;;500.908.641.531
614.707.769.319;;447.903.040.534
438.484.732.502;;540.709.507.732
192.258.792.259;;366.852.168.715
0.452880506649;;-0.534280557652
-0.14228630953;;-0.596560300349
811.751.891.119;;354.269.518.622
403.689.660.827;;438.649.010.745
740.214.784.859;;544.566.825.158
524.863.465.125;;16.359.672.814
-0.629161599785;;-0.103302253453
324.418.218.234;;418.759.411.584
267.999.130.532;;546.417.510.468
0.56821660996;;0.574530271814
381.348.099.124;;515.630.434.898
715.585.835.956;;45.929.520.435
439.278.039.474;;39.933.807.135
690.451.418.927;;637.327.507.869
505.345.012.017;;163.519.099.773
11.517.925.096;;156.128.005.468
450.615.083.404;;463.235.209.404
405.901.980.095;;251.781.010.274
353.870.214.135;;599.140.399.917
343.341.427.813;;628.724.893.635
376.945.893.561;;248.207.707.507
361.639.444.756;;377.639.040.575
819.919.244.783;;537.308.188.597
730.330.652.261;;48.019.843.464
52.528.603.509;;125.121.706.929
-0.646498232288;;0.65201673642
0.806589851516;;0.903218789472
167.517.511.872;;258.491.112.236
686.860.680.453;;531.271.213.874
326.084.738.581;;263.317.007.648
517.778.691.107;;177.832.298.293
216.980.560.023;;324.827.788.448
561.303.073.401;;117.197.221.193
69.647.740.004;;471.862.123.951
-0.693876988671;;0.236635357937
-0.906908671595;;-0.66114546633
0.410887293876;;-0.234468667047
496.849.072.384;;122.656.247.509
354.596.206.836;;522.626.721.867
137.562.844.374;;188.139.143.879
435.206.226.668;;567.385.788.758
132.977.041.503;;243.004.371.511
406.593.355.307;;484.691.561.549
498.371.803.453;;262.715.436.843
784.396.206.464;;568.400.927.689
553.213.944.141;;556.818.905.851
655.137.564.015;;408.257.845.574
-0.740866662561;;-0.225521696565
0.0303896348305;;0.895188442359
0.518737088521;;37.798.889.704
647.989.410.509;;448.654.634.066
673.130.600.762;;60.672.823.064
572.923.619.721;;0.757080039786
536.830.539.876;;218.234.783.353
457.930.971.254;;164.314.166.395
623.599.101.413;;139.117.311.722
406.675.565.017;;478.693.676.634
451.387.821.428;;153.261.479.609
-0.388323495751;;1.128.065.232
152.629.242.368;;125.530.050.157
476.525.377.962;;423.480.440.294
-0.0958830696387;;-0.416249719946
522.030.032.738;;181.989.091.149
398.941.109.641;;549.701.290.951
65.220.235.012;;490.375.566.361
608.145.954.789;;560.014.189.493
527.080.015.809;;16.481.540.949
497.688.572.101;;153.262.010.234
-0.0801425771907;;-0.0229253427116
499.522.805.982;;552.446.767.201
348.562.611.973;;51.339.957.365
541.814.043.917;;200.437.035.871
642.406.086.233;;552.484.098.155
714.147.226.739;;533.454.280.303
638.818.466.143;;527.640.566.959
-0.808292830093;;0.0358456341504
216.242.943.467;;266.263.420.546
155.452.928.805;;229.277.814.089
19.264.725.837;;326.140.765.897
12.169.109.423;;215.289.489.698
238.873.280.001;;15.722.553.479
656.700.125.962;;523.504.143.103
454.592.448.119;;449.658.235.704
751.829.323.832;;465.595.763.213
-0.309713522304;;-0.572491753109
173.315.165.995;;2.216.314.193
132.160.877.219;;-0.688170198297
514.608.229.937;;214.118.031.648
268.729.976.568;;522.556.400.344
0.101999478721;;0.529585334614
272.418.376.256;;129.290.256.895
376.868.578.747;;0.994759191962
-102.400.017.087;;-0.00166492572174
54.040.492.281;;248.484.768.601
0.838486081785;;0.0196294224522
473.042.677.948;;227.330.975.096
175.294.006.002;;312.680.889.716
429.376.588.306;;4.887.499.056
584.585.636.327;;604.138.957.162
324.637.764.182;;370.515.501.802
585.979.050.556;;152.780.974.677
29.610.473.046;;179.586.307.146
172.774.893.665;;378.035.963.741
662.205.729.822;;557.664.714.717
263.789.232.049;;19.058.902.686
40.487.527.076;;56.643.538.729
465.761.970.496;;548.714.673.116
380.060.459.878;;507.074.723.973
-0.537553174742;;0.525073306592
42.713.100.867;;450.447.598.045
0.591161940383;;254.473.803.077
647.658.918.419;;52.093.379.301
862.182.479.958;;551.414.741.997
617.150.200.495;;386.263.576.709
18.024.557.472;;313.517.856.201
565.720.538.255;;285.303.399.334
386.569.464.438;;37.615.022.157
527.935.981.237;;458.542.996.209
-125.688.257.857;;0.643425258519
69.689.902.379;;334.374.127.382
661.678.097.848;;502.765.251.637
490.475.856.357;;33.352.375.971
